data_pregao,codbdi,codneg,tpmerc,nomres,especi,prazot,modref,preabe,premax,premin,premed,preult,preofc,preofv,totneg,quatot,voltot,preexe,indopc,datven,fatcot,ptoexe,codisi,dismes
2026-09-25,78,BPACK986,070,BPACE,UNT     N2,000,R$,0.1,0.1,0.09,0.09,0.09,0,0,2,200,19,98.05,0,2026-11-19,1,0,BRBPACUNT006,130
2026-09-25,82,CMINV436,080,CMINE,ON      N2,000,R$,0.05,0.06,0.04,0.05,0.05,0,0.05,13,60700,3334,4.36,0,2026-10-16,1,0,BRCMINACNOR2,117
2026-09-25,82,HAPVW610,080,HAPVE,ON      NM,000,R$,0.62,0.63,0.62,0.62,0.63,0,0,23,12200,7586,6.1,0,2026-11-19,1,0,BRHAPVACNOR4,121
2026-09-25,82,HAPVV620W2,080,HAPVE  FM,ON      NM,000,R$,0.26,0.26,0.22,0.22,0.23,0,0.3,4,29300,6692,6.2,0,2026-10-09,1,0,BRHAPVACNOR4,121
2026-09-25,82,HAPVV680W2,080,HAPVE,ON      NM,000,R$,0.6,0.61,0.57,0.58,0.61,0,0,6,600,352,6.8,0,2026-10-09,1,0,BRHAPVACNOR4,121
2026-09-25,82,HAPVV700W2,080,HAPVE,ON      NM,000,R$,0.8,0.8,0.8,0.8,0.8,0,0.8,16,160000,128000,7,0,2026-10-09,1,0,BRHAPVACNOR4,121
2026-09-25,82,VALEV691W2,080,VALEE,ON      NM,000,R$,0.54,0.54,0.36,0.45,0.43,0.33,0.58,8,3500,1597,67.39,0,2026-10-09,1,0,BRVALEACNOR0,222
2026-09-25,82,VALEV661W2,080,VALEE,ON      NM,000,R$,0.12,0.12,0.12,0.12,0.12,0,0,1,100,12,64.39,0,2026-10-09,1,0,BRVALEACNOR0,222
2026-09-25,62,VALE3T,030,VALE,ON      NM,031,R$,71.48,71.49,71.48,71.48,71.49,0,0,2,200,14297.73,0,0,9999-12-31,1,0,BRVALEACNOR0,223
2026-09-25,78,VALEA938,070,VALEE,ON      NM,000,R$,0.43,0.43,0.38,0.4,0.38,0,0,2,200,81,93.89,0,2027-01-15,1,0,BRVALEACNOR0,223
2026-09-25,78,VALEC912,070,VALE,ON      NM,000,R$,1.15,1.15,1.11,1.13,1.11,0,0,2,200,226,91.28,0,2027-03-19,1,0,BRVALEACNOR0,223
2026-09-25,82,VALEV696W5,080,VALEE,ON      NM,000,R$,1.39,1.72,1.39,1.59,1.67,0,0,3,300,478,69.64,0,2026-10-30,1,0,BRVALEACNOR0,223
2026-09-25,82,RADLV21,080,RADLE,ON      NM,000,R$,1.76,1.9,1.76,1.89,1.9,0.36,0,3,8039,15255.1,20.02,0,2026-10-16,1,0,BRRADLACNOR0,159
2026-09-25,82,RADLN210,080,RADLE,ON      NM,000,R$,2.73,2.73,2.52,2.62,2.52,0,0,2,2,5.25,20.02,0,2027-02-19,1,0,BRRADLACNOR0,159
2026-09-25,82,RADLT200,080,RADLE,ON      NM,000,R$,2,2.14,2,2.07,2.14,0,2.21,2,200,414,19.29,0,2027-08-20,1,0,BRRADLACNOR0,163
2026-09-25,78,VIVAB326,070,VIVA,ON      NM,000,R$,0.28,0.28,0.26,0.27,0.26,0,0,2,200,54,32.64,0,2027-02-19,1,0,BRVIVAACNOR0,109
2026-09-25,82,RAPTV420,080,RAPTE,PN      N1,000,R$,0.05,0.05,0.05,0.05,0.05,0,0.06,2,600,30,4.2,0,2026-10-16,1,0,BRRAPTACNPR4,166
2026-09-25,82,RAPTV430,080,RAPTE,PN      N1,000,R$,0.06,0.07,0.06,0.06,0.07,0,0,4,600,40,4.3,0,2026-10-16,1,0,BRRAPTACNPR4,166
2026-09-25,82,RAPTV470,080,RAPTE,PN      N1,000,R$,0.18,0.2,0.18,0.19,0.2,0,0,3,12100,2418,4.7,0,2026-10-16,1,0,BRRAPTACNPR4,166
2026-09-25,82,RAPTV875,080,RAPTE,PN      N1,000,R$,3.8,3.8,3.8,3.8,3.8,3,0,1,50000,190000,8.75,0,2026-10-16,1,0,BRRAPTACNPR4,166
2026-09-25,82,DIRRP142,080,DIRRE,ON      NM,000,R$,3.8,3.8,3.75,3.77,3.75,0,0,2,200,755,14.25,0,2027-04-16,1,0,BRDIRRACNOR0,123
2026-09-25,82,DIRRV132,080,DIRRE,ON      NM,000,R$,3.35,3.35,3.35,3.35,3.35,0,0,1,300,1005,13.29,0,2026-10-16,1,0,BRDIRRACNOR0,123
2026-09-25,78,WEGEJ466W2,070,WEGEE    /EJ,ON      NM,000,R$,4.42,4.42,4.42,4.42,4.42,0.45,0,1,300,1326,46.6,0,2026-10-09,1,0,BRWEGEACNOR0,236
2026-09-25,78,WEGEI449W4,070,WEGE    /EJ,ON      NM,000,R$,5.79,5.79,5.79,5.79,5.79,0,0,1,1200,6948,44.85,0,2026-09-25,1,0,BRWEGEACNOR0,236
2026-09-25,78,WEGEI499W4,070,WEGE    /EJ,ON      NM,000,R$,0.7,0.7,0.7,0.7,0.7,0,0,1,100,70,49.85,0,2026-09-25,1,0,BRWEGEACNOR0,236
2026-09-25,78,WEGEJ479W2,070,WEGE    /EJ,ON      NM,000,R$,3.37,3.37,3.33,3.35,3.33,0,0,2,200,670,47.85,0,2026-10-09,1,0,BRWEGEACNOR0,236
2026-09-25,82,WEGEV491,080,WEGEE    /EJ,ON      NM,000,R$,0.65,0.73,0.64,0.66,0.64,0.38,0.8,12,10300,6853,49.03,0,2026-10-16,1,0,BRWEGEACNOR0,236
2026-09-25,82,WEGEV509W1,080,WEGEE  FM/EJ,ON      NM,000,R$,0.9,0.9,0.52,0.75,0.54,0.11,0,13,45400,34496,50.85,0,2026-10-02,1,0,BRWEGEACNOR0,236
2026-09-25,82,ISAEN250,080,ISAEE,PN      N1,000,R$,0.46,0.47,0.46,0.46,0.47,0,1,3,300,139,25.04,0,2027-02-19,1,0,BRISAEACNPR9,112
2026-09-25,78,ALOSI268W4,070,ALOSE    /ED,ON      NM,000,R$,2.85,2.85,2.85,2.85,2.85,0,0,4,12000,34200,26.26,0,2026-09-25,1,0,BRALOSACNOR5,124
2026-09-25,78,BBSEI372W4,070,BBSE,ON      NM,000,R$,1.6,1.6,1.6,1.6,1.6,0,0,1,100,160,37.2,0,2026-09-25,1,0,BRBBSEACNOR5,130
2026-09-25,78,BBSEK372,070,BBSE,ON      NM,000,R$,2.8,3.06,2.8,2.93,2.98,0.01,0,4,400,1173,37.2,0,2026-11-19,1,0,BRBBSEACNOR5,130
2026-09-25,78,CYREJ267,070,CYRE  FM,ON      NM,000,R$,1.36,1.36,1.36,1.36,1.36,0,0,1,3000,4080,26.75,0,2026-10-16,1,0,BRCYREACNOR7,144
2026-09-25,78,CYREJ290,070,CYREE,ON      NM,000,R$,0.62,0.7,0.62,0.67,0.7,0.25,1.51,4,3200,2166,29,0,2026-10-16,1,0,BRCYREACNOR7,144
2026-09-25,78,CYREK235,070,CYREE,ON      NM,000,R$,4.4,4.4,4.4,4.4,4.4,0,0,1,700,3080,23.5,0,2026-11-19,1,0,BRCYREACNOR7,144
2026-09-25,82,CYREV235,080,CYREE,ON      NM,000,R$,0.35,0.35,0.35,0.35,0.35,0,0,1,100,35,23.5,0,2026-10-16,1,0,BRCYREACNOR7,144
2026-09-25,82,CYREW152,080,CYREE,ON      NM,000,R$,0.05,0.05,0.03,0.04,0.03,0,0,2,200,8,15.25,0,2026-11-19,1,0,BRCYREACNOR7,144
2026-09-25,78,VULCJ147,070,VULC  FM,ON      NM,000,R$,0.08,0.1,0.08,0.08,0.09,0.07,0.21,3,1500,132,14.75,0,2026-10-16,1,0,BRVULCACNOR2,181
2026-09-25,78,WEGEJ590,070,WEGE    /EJ,ON      NM,000,R$,0.13,0.19,0.13,0.15,0.19,0.12,1.5,12,9100,1384,56.28,0,2026-10-16,1,0,BRWEGEACNOR0,225
2026-09-25,78,WEGEJ600,070,WEGE    /EJ,ON      NM,000,R$,0.1,0.12,0.1,0.1,0.12,0,0.78,23,16200,1634,57.28,0,2026-10-16,1,0,BRWEGEACNOR0,225
2026-09-25,78,ITUBK46,070,ITUB  FM,PN      N1,000,R$,2.47,2.65,2.3,2.48,2.49,1.53,0,59,329400,819576,42.17,0,2026-11-19,1,0,BRITUBACNPR1,360
2026-09-25,78,ITUBK47,070,ITUB  FM,PN      N1,000,R$,1.99,2.2,1.87,2.05,2.11,0,2.29,46,137400,282157,43.14,0,2026-11-19,1,0,BRITUBACNPR1,360
2026-09-25,78,BOVAL173,070,BOVAE,CI,000,R$,15.9,15.9,15.9,15.9,15.9,13.5,21,1,100,1590,173,0,2026-12-18,1,0,BRBOVACTF003,116
2026-09-25,78,BBDCD197,070,BBDCE,PN      N1,000,R$,1.4,1.4,1.37,1.38,1.37,0,2.89,2,200,277,19.33,0,2027-04-16,1,0,BRBBDCACNPR8,802
2026-09-25,78,EQTLJ397,070,EQTLE,ON      NM,000,R$,1.51,1.51,1.51,1.51,1.51,0,0,2,800,1208,39.74,0,2026-10-16,1,0,BREQTLACNOR0,136
2026-09-25,78,ENEVJ312,070,ENEVE,ON      NM,000,R$,0.14,0.15,0.14,0.14,0.15,0,0,2,200,29,31.25,0,2026-10-16,1,0,BRENEVACNOR8,107
2026-09-25,78,ENEVJ320,070,ENEV,ON      NM,000,R$,0.07,0.09,0.07,0.08,0.09,0,0.61,2,200,16,32,0,2026-10-16,1,0,BRENEVACNOR8,107
2026-09-25,82,EMBJV990W2,080,EMBJE  FM/EJ,ON      NM,000,R$,2.5,2.5,1.54,2.34,1.54,0,0,2,6000,14040,98.89,0,2026-10-09,1,0,BREMBJACNOR1,106
2026-09-25,82,EMBJV980W2,080,EMBJE  FM/EJ,ON      NM,000,R$,2.04,2.04,1.22,2.02,1.22,0,0,2,5100,10322,97.89,0,2026-10-09,1,0,BREMBJACNOR1,106
2026-09-25,82,EMBJV102W1,080,EMBJE    /EJ,ON      NM,000,R$,3.31,3.31,1.87,2.15,2.3,0,0,11,18000,38705,102.39,0,2026-10-02,1,0,BREMBJACNOR1,106
2026-09-25,82,EMBJV103W1,080,EMBJE    /EJ,ON      NM,000,R$,2.6,2.94,2.44,2.66,2.94,0,0,3,3000,7980,103.39,0,2026-10-02,1,0,BREMBJACNOR1,106
2026-09-25,82,BOVAW158,080,BOVAE,CI,000,R$,1.07,1.08,0.92,1.01,1,0.05,2.1,17,26359,26693.84,158,0,2026-11-19,1,0,BRBOVACTF003,120
2026-09-25,82,BRAVV181W1,080,BRAVE,ON      NM,000,R$,0.69,0.69,0.69,0.69,0.69,0,0,1,300,207,18.13,0,2026-10-02,1,0,BRBRAVACNOR3,106
2026-09-25,78,PRIOK575,070,PRIOE,ON      NM,000,R$,5.3,5.3,4.79,4.91,5.01,0,0,12,7300,35914,57.5,0,2026-11-19,1,0,BRPRIOACNOR1,113
2026-09-25,78,PRIOK565,070,PRIOE,ON      NM,000,R$,5.9,6.03,5.41,5.66,5.6,0,0,26,21800,123602,56.5,0,2026-11-19,1,0,BRPRIOACNOR1,113
2026-09-25,78,SUZBK461,070,SUZBE,ON      NM,000,R$,1.96,1.96,1.85,1.86,1.94,0,0,4,3000,5586,46.13,0,2026-11-19,1,0,BRSUZBACNOR0,137
2026-09-25,78,PRIOK50,070,PRIO,ON      NM,000,R$,11.04,11.04,11.04,11.04,11.04,6.53,0,1,100,1104,50,0,2026-11-19,1,0,BRPRIOACNOR1,113
2026-09-25,78,PRIOI580W4,070,PRIO,ON      NM,000,R$,1.67,2.1,1.67,1.95,1.71,0,0,76,8200,16026,58,0,2026-09-25,1,0,BRPRIOACNOR1,114
2026-09-25,82,RADLV213,080,RADLE,ON      NM,000,R$,3.08,3.24,3.08,3.23,3.24,0,0,2,5500,17804,21.27,0,2026-10-16,1,0,BRRADLACNOR0,166
2026-09-25,82,RADLW208,080,RADLE,ON      NM,000,R$,3.09,3.09,3.09,3.09,3.09,0,0,1,6000,18540,20.77,0,2026-11-19,1,0,BRRADLACNOR0,166
2026-09-25,38,RADLI175W4E,012,RADL,ON      NM,000,R$,17.52,17.52,17.52,17.52,17.52,0,0,2,6200,108624,17.52,0,2026-09-25,1,0,BRRADLACNOR0,167
2026-09-25,38,RADLI180W4E,012,RADL,ON      NM,000,R$,18.02,18.02,18.02,18.02,18.02,0,0,3,164800,2969696,18.02,0,2026-09-25,1,0,BRRADLACNOR0,167
2026-09-25,78,RADLJ225,070,RADL,ON      NM,000,R$,0.06,0.06,0.04,0.05,0.04,0.03,0,2,16900,1012,22.52,0,2026-10-16,1,0,BRRADLACNOR0,167
2026-09-25,78,RADLK232,070,RADLE,ON      NM,000,R$,0.25,0.26,0.2,0.23,0.24,0.2,0,18,24000,5637,23.27,0,2026-11-19,1,0,BRRADLACNOR0,167
2026-09-25,78,RADLJ195W1,070,RADL  FM,ON      NM,000,R$,0.12,0.12,0.1,0.1,0.1,0,0.2,3,7500,790,19.52,0,2026-10-02,1,0,BRRADLACNOR0,167
2026-09-25,82,RADLV210,080,RADLE,ON      NM,000,R$,2.78,2.78,2.78,2.78,2.78,0.1,0,1,3500,9730,21.02,0,2026-10-16,1,0,BRRADLACNOR0,167
2026-09-25,82,RADLV165,080,RADLE,ON      NM,000,R$,0.22,0.3,0.22,0.28,0.3,0.04,0.3,5,1500,422,16.52,0,2026-10-16,1,0,BRRADLACNOR0,167
2026-09-25,82,RADLV160,080,RADLE,ON      NM,000,R$,0.16,0.2,0.16,0.19,0.16,0,0.2,10,28400,5562,16.02,0,2026-10-16,1,0,BRRADLACNOR0,167
2026-09-25,82,RADLV140,080,RADLE,ON      NM,000,R$,0.04,0.04,0.04,0.04,0.04,0,0.06,1,2500,100,14.02,0,2026-10-16,1,0,BRRADLACNOR0,167
2026-09-25,78,RAIZL12,070,RAIZ,PN      N2,000,R$,0.04,0.04,0.04,0.04,0.04,0.04,0.06,3,7100,284,1.2,0,2027-12-17,1,0,BRRAIZACNPR6,112
2026-09-25,62,DIRR3T,030,DIRECIONAL,ON      NM,025,R$,9.96,9.97,9.96,9.96,9.97,0,0,2,1500,14945.29,0,0,9999-12-31,1,0,BRDIRRACNOR0,123
2026-09-25,78,RDORJ358,070,RDORE    /EJ,ON      NM,000,R$,2.77,2.77,2.62,2.71,2.62,0,0,4,1300,3531,35.66,0,2026-10-16,1,0,BRRDORACNOR8,121
2026-09-25,82,RDORV318,080,RDORE    /EJ,ON      NM,000,R$,0.1,0.11,0.1,0.1,0.11,0,0.19,2,200,21,31.66,0,2026-10-16,1,0,BRRDORACNOR8,121
2026-09-25,82,RDORV315,080,RDORE    /EJ,ON      NM,000,R$,0.1,0.1,0.1,0.1,0.1,0,0,1,100,10,31.41,0,2026-10-16,1,0,BRRDORACNOR8,121
2026-09-25,82,RDORV370,080,RDORE  FM/EJ,ON      NM,000,R$,1.25,1.25,1.04,1.13,1.2,0,0,13,7800,8855,36.91,0,2026-10-16,1,0,BRRDORACNOR8,121
2026-09-25,78,RECVJ124,070,RECV,ON      NM,000,R$,0.03,0.05,0.02,0.03,0.05,0.02,0.05,6,2000,65,12.15,0,2026-10-16,1,0,BRRECVACNOR3,111
2026-09-25,82,AZZAW130,080,AZZAE,ON      NM,000,R$,0.42,0.42,0.28,0.38,0.28,0.2,0.75,5,8600,3308,13.03,0,2026-11-19,1,0,BRAZZAACNOR9,105
2026-09-25,82,BBDCW221,080,BBDCE,PN      N1,000,R$,3.82,3.82,3.76,3.79,3.76,0,0,4,2400,9108,21.78,0,2026-11-19,1,0,BRBBDCACNPR8,801
2026-09-25,82,AZZAV230,080,AZZAE,ON      NM,000,R$,7.7,7.7,7.7,7.7,7.7,1,0,1,1300,10010,23.03,0,2026-10-16,1,0,BRAZZAACNOR9,105
2026-09-25,82,AZZAV220,080,AZZAE,ON      NM,000,R$,5.6,5.61,5.6,5.6,5.61,0.01,0,2,8200,45934,22.03,0,2026-10-16,1,0,BRAZZAACNOR9,105
2026-09-25,78,BBDCK154,070,BBDCE,PN      N1,000,R$,4.05,4.07,4.05,4.06,4.07,0,0,3,1600,6510,14.03,0,2026-11-19,1,0,BRBBDCACNPR8,790
2026-09-25,82,ROXOV900,080,ROXOE,DRN,000,R$,0.01,0.01,0.01,0.01,0.01,0,0,1,2000,20,9,0,2026-10-16,1,0,BRROXOBDR007,100
2026-09-25,82,UGPAV405,080,UGPAE  FM,ON      NM,000,R$,2.96,3.49,2.9,3.27,3.3,0,3.5,9,20100,65875,39.5,0,2026-10-16,1,0,BRUGPAACNOR8,159
2026-09-25,82,PETRV472,080,PETRE,ON      N2,000,R$,0.13,0.14,0.13,0.13,0.14,0,0,2,6200,867,44.94,0,2026-10-16,1,0,BRPETRACNOR9,212
2026-09-25,78,VIVTK314,070,VIVTE,ON,000,R$,1.12,1.13,1.12,1.12,1.13,0,0,2,1300,1459,31.35,0,2026-11-19,1,0,BRVIVTACNOR0,206
2026-09-25,82,DIRRV899,080,DIRRE,ON      NM,000,R$,0.13,0.14,0.11,0.12,0.14,0.02,0.15,7,51800,6712,8.99,0,2026-10-16,1,0,BRDIRRACNOR0,123
2026-09-25,82,DIRRV102,080,DIRRE,ON      NM,000,R$,0.7,0.7,0.68,0.68,0.69,0.41,0,12,13400,9176,10.29,0,2026-10-16,1,0,BRDIRRACNOR0,123
2026-09-25,82,DIRRV999,080,DIRRE  FM,ON      NM,000,R$,0.45,0.47,0.45,0.46,0.47,0.24,0,2,3400,1590,9.99,0,2026-10-16,1,0,BRDIRRACNOR0,123
2026-09-25,82,DIRRW112,080,DIRRE,ON      NM,000,R$,1.53,1.53,1.53,1.53,1.53,0.26,0,3,50000,76500,11.23,0,2026-11-19,1,0,BRDIRRACNOR0,123
2026-09-25,82,DXCOV585,080,DXCOE,ON      NM,000,R$,0.3,0.31,0.3,0.3,0.31,0,0,7,1200,361,5.85,0,2026-10-16,1,0,BRDXCOACNOR8,108
2026-09-25,78,WEGEK491,070,WEGE    /EJ,ON      NM,000,R$,3.84,4.28,3.84,4.19,4.28,0,0,2,10300,43160,48.85,0,2026-11-19,1,0,BRWEGEACNOR0,234
2026-09-25,78,WEGEJ48,070,WEGE    /EJ,ON      NM,000,R$,3.55,3.55,3.55,3.55,3.55,0,0,1,400,1420,47.78,0,2026-10-16,1,0,BRWEGEACNOR0,234
2026-09-25,78,WEGEJ485,070,WEGE    /EJ,ON      NM,000,R$,3.12,3.53,3.12,3.27,3.53,2.9,0,3,15000,49100,48.28,0,2026-10-16,1,0,BRWEGEACNOR0,234
2026-09-25,78,WEGEJ535,070,WEGE  FM/EJ,ON      NM,000,R$,0.52,0.77,0.47,0.64,0.75,0.45,0.75,100,120000,77450,53.28,0,2026-10-16,1,0,BRWEGEACNOR0,234
2026-09-25,78,WEGEJ540,070,WEGEE    /EJ,ON      NM,000,R$,0.39,0.62,0.39,0.56,0.62,0.18,0,30,40900,23031,53.78,0,2026-10-16,1,0,BRWEGEACNOR0,234
2026-09-25,78,CMIGI106W4,070,CMIGE    /EJ,PN      N1,000,R$,0.35,0.35,0.32,0.32,0.32,0,0,2,2400,771,10.55,0,2026-09-25,1,0,BRCMIGACNPR3,255
2026-09-25,78,ROMIB635,070,ROMI,ON      NM,000,R$,0.65,0.65,0.65,0.65,0.65,0,0,2,3000,1950,6.35,0,2027-02-19,1,0,BRROMIACNOR8,202
2026-09-25,78,ROMIK695,070,ROMI,ON      NM,000,R$,0.1,0.1,0.1,0.1,0.1,0.01,0,1,300,30,6.95,0,2026-11-19,1,0,BRROMIACNOR8,202
2026-09-25,78,PRIOJ605W2,070,PRIOE,ON      NM,000,R$,1.49,1.49,1.47,1.48,1.47,0,0,2,200,296,60.5,0,2026-10-09,1,0,BRPRIOACNOR1,114
2026-09-25,78,HAPVK610,070,HAPVE,ON      NM,000,R$,0.92,0.93,0.92,0.92,0.93,0,0,26,22200,20546,6.1,0,2026-11-19,1,0,BRHAPVACNOR4,121
2026-09-25,78,HAPVK620,070,HAPV,ON      NM,000,R$,0.97,0.97,0.97,0.97,0.97,0,0,1,100,97,6.2,0,2026-11-19,1,0,BRHAPVACNOR4,121
2026-09-25,78,SMFTJ173,070,SMFT  FM,ON      NM,000,R$,0.79,0.79,0.78,0.78,0.78,0.01,2.1,2,4000,3140,17.32,0,2026-10-16,1,0,BRSMFTACNOR1,120
2026-09-25,78,RENTJ392W1,070,RENTE,ON      NM,000,R$,1.08,1.08,0.47,0.57,0.54,0,0,13,41000,23598,39.2,0,2026-10-02,1,0,BRRENTACNOR4,208
2026-09-25,82,SMALV112W4,080,SMALE,CI,000,R$,5.71,5.71,5.62,5.66,5.62,0,0,2,2,11.33,112,0,2026-10-23,1,0,BRSMALCTF002,106
2026-09-25,82,SMALV106W4,080,SMALE,CI,000,R$,2.89,2.89,2.85,2.87,2.85,0,0,2,2,5.74,106,0,2026-10-23,1,0,BRSMALCTF002,106
2026-09-25,78,SBSPJ282W2,070,SBSP  FM,ON      NM,000,R$,0.49,0.49,0.49,0.49,0.49,0,0,5,500,245,28.26,0,2026-10-09,1,0,BRSBSPACNOR5,169
2026-09-25,78,SBSPJ354,070,SBSP,ON      NM,000,R$,0.03,0.03,0.03,0.03,0.03,0,0,2,200,6,35.43,0,2026-10-16,1,0,BRSBSPACNOR5,169
2026-09-25,78,SBSPJ294,070,SBSP,ON      NM,000,R$,0.28,0.33,0.28,0.32,0.33,0.2,0.37,4,53800,17573,29.43,0,2026-10-16,1,0,BRSBSPACNOR5,168
2026-09-25,78,PETRC479,070,PETRE,PN      N2,000,R$,6.7,6.7,6.62,6.62,6.64,0,6.97,6,20100,133110,46.19,0,2027-03-19,1,0,BRPETRACNPR6,227
2026-09-25,82,MRVEV465,080,MRVEE,ON      NM,000,R$,0.1,0.1,0.1,0.1,0.1,0.01,0.25,1,100,10,4.65,0,2026-10-16,1,0,BRMRVEACNOR2,130
2026-09-25,78,CYREK255,070,CYREE,ON      NM,000,R$,3.16,3.16,3.16,3.16,3.16,0.8,0,1,200,632,25.5,0,2026-11-19,1,0,BRCYREACNOR7,144
2026-09-25,82,RANIT760,080,RANIE,ON      NM,000,R$,0.37,0.37,0.25,0.31,0.25,0,0,2,200,62,7.6,0,2027-08-20,1,0,BRRANIACNOR5,083
2026-09-25,82,RANIO807,080,RANIE,ON      NM,000,R$,0.49,0.49,0.39,0.44,0.39,0,0,2,200,88,8.07,0,2027-03-19,1,0,BRRANIACNOR5,083
2026-09-25,78,DIRRJ122,070,DIRR,ON      NM,000,R$,0.04,0.07,0.04,0.04,0.07,0.03,0.07,7,6000,253,12.29,0,2026-10-16,1,0,BRDIRRACNOR0,123
2026-09-25,78,DIRRK135,070,DIRRE,ON      NM,000,R$,0.1,0.12,0.1,0.11,0.12,0,0,2,2000,220,13.58,0,2026-11-19,1,0,BRDIRRACNOR0,123
2026-09-25,78,DIRRJ112,070,DIRR,ON      NM,000,R$,0.11,0.14,0.1,0.12,0.11,0.07,0.16,12,77000,9934,11.29,0,2026-10-16,1,0,BRDIRRACNOR0,123
2026-09-25,78,DIRRK132,070,DIRR,ON      NM,000,R$,0.12,0.12,0.12,0.12,0.12,0,0.57,1,1000,120,13.23,0,2026-11-19,1,0,BRDIRRACNOR0,123
2026-09-25,78,DXCOA60,070,DXCO,ON      NM,000,R$,0.75,0.75,0.71,0.73,0.71,0,1.75,2,200,146,5.35,0,2027-01-15,1,0,BRDXCOACNOR8,106
2026-09-25,82,WEGEW536,080,WEGEE    /EJ,ON      NM,000,R$,3.42,3.42,3.42,3.42,3.42,0,0,3,2800,9576,53.35,0,2026-11-19,1,0,BRWEGEACNOR0,234
2026-09-25,82,WEGEM465,080,WEGEE    /EJ,ON      NM,000,R$,1.05,1.05,1.05,1.05,1.05,0,0,1,2000,2100,46.28,0,2027-01-15,1,0,BRWEGEACNOR0,234
2026-09-25,82,WEGEV505,080,WEGEE    /EJ,ON      NM,000,R$,1.05,1.16,0.91,1.04,0.91,0,0,320,528500,552149,50.28,0,2026-10-16,1,0,BRWEGEACNOR0,234
2026-09-25,78,WIZCJ772,070,WIZC,ON      NM,000,R$,0.29,0.29,0.29,0.29,0.29,0.25,0,1,100,29,7.72,0,2026-10-16,1,0,BRWIZCACNOR5,105
2026-09-25,82,ITUBV397W4,080,ITUBE,PN      N1,000,R$,0.44,0.47,0.43,0.44,0.47,0,0,12,1200,528,39.68,0,2026-10-23,1,0,BRITUBACNPR1,373
2026-09-25,78,PETRK476,070,PETR,PN      N2,000,R$,4.38,4.4,4.35,4.35,4.35,0.04,0,9,19800,86282,46.41,0,2026-11-19,1,0,BRPETRACNPR6,229
2026-09-25,78,PETRK526,070,PETRE,PN      N2,000,R$,2.47,2.47,1.99,2.13,2.04,1.98,4,1117,296800,634306,51.41,0,2026-11-19,1,0,BRPETRACNPR6,229
2026-09-25,82,PRIOV715,080,PRIOE,ON      NM,000,R$,11.39,11.39,11.39,11.39,11.39,0,0,1,100,1139,71.5,0,2026-10-16,1,0,BRPRIOACNOR1,113
2026-09-25,82,PRIOW575,080,PRIOE,ON      NM,000,R$,1.9,2.11,1.8,1.88,1.97,0,0,9,18100,34116,57.5,0,2026-11-19,1,0,BRPRIOACNOR1,113
2026-09-25,82,PRIOW472,080,PRIOE,ON      NM,000,R$,0.24,0.24,0.24,0.24,0.24,0,0,1,400,96,47.25,0,2026-11-19,1,0,BRPRIOACNOR1,113
2026-09-25,82,PRIOW445,080,PRIOE,ON      NM,000,R$,0.14,0.15,0.14,0.14,0.15,0,0,2,200,29,44.5,0,2026-11-19,1,0,BRPRIOACNOR1,113
2026-09-25,82,PRIOW462,080,PRIOE,ON      NM,000,R$,0.21,0.21,0.21,0.21,0.21,0,0,2,5000,1050,46.25,0,2026-11-19,1,0,BRPRIOACNOR1,113
2026-09-25,78,RENTK516,070,RENTE,ON      NM,000,R$,0.42,0.42,0.42,0.42,0.42,0,0,9,15200,6384,51.63,0,2026-11-19,1,0,BRRENTACNOR4,208
2026-09-25,78,HAPVK700,070,HAPV  FM,ON      NM,000,R$,0.57,0.58,0.55,0.56,0.55,0,0.9,4,38000,21472,7,0,2026-11-19,1,0,BRHAPVACNOR4,121
2026-09-25,78,PETRJ493W5,070,PETR,PN      N2,000,R$,1.23,1.23,1.23,1.23,1.23,1.1,3.1,1,2000,2460,49.36,0,2026-10-30,1,0,BRPETRACNPR6,230
2026-09-25,78,PETRK471,070,PETR,PN      N2,000,R$,5.19,5.19,4.64,4.74,4.64,0.04,6.69,16,52600,249527,45.91,0,2026-11-19,1,0,BRPETRACNPR6,228
2026-09-25,78,RENTJ457,070,RENTE,ON      NM,000,R$,0.29,0.29,0.24,0.25,0.24,0.1,0,4,5800,1452,45.31,0,2026-10-16,1,0,BRRENTACNOR4,206
2026-09-25,78,RENTJ467,070,RENTE,ON      NM,000,R$,0.19,0.19,0.19,0.19,0.19,0,0,1,7500,1425,46.31,0,2026-10-16,1,0,BRRENTACNOR4,206
2026-09-25,82,CYREV285,080,CYREE,ON      NM,000,R$,2.42,2.42,2.28,2.33,2.28,0,0,4,3100,7228,28.5,0,2026-10-16,1,0,BRCYREACNOR7,144
2026-09-25,82,CYREW207,080,CYREE,ON      NM,000,R$,0.35,0.35,0.35,0.35,0.35,0.3,0,3,6000,2100,20.75,0,2026-11-19,1,0,BRCYREACNOR7,144
2026-09-25,82,CYREW230,080,CYREE,ON      NM,000,R$,0.77,0.78,0.77,0.77,0.78,0.3,0,2,300,233,23,0,2026-11-19,1,0,BRCYREACNOR7,144
2026-09-25,78,CYREJ341,070,CYRE,ON      NM,000,R$,0.07,0.07,0.06,0.06,0.06,0.06,0,3,300,19,34.25,0,2026-10-16,1,0,BRCYREACNOR7,145
2026-09-25,78,CYREA287,070,CYRE,ON      NM,000,R$,2.25,2.25,2.25,2.25,2.25,0,0,1,100,225,28.75,0,2027-01-15,1,0,BRCYREACNOR7,145
