RptDt;TckrSymb;Id;Tp;Prtry;MktIdrCd;Asst;AsstDesc;SgmtNm;MktNm;Desc;ISIN;CFICd;SctyCtgy;XprtnDt;XprtnCd;TradgStartDt;TradgEndDt;BaseCd;OptnTp;CtrctMltplr;TradgCcy;CrpnNm;MktCptlstn;SttlmTp;Undrlyg;StrkPric;ExrcPric;OptnStyle;UnitOfMeasr;LotSize;Issr
;BBASX429;200002557537;;8;BVMF;BBAS;BBAS;;;BBASE       ON   42,45;BRBBAS3X1EJ1;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;42.45;EURO;;;
;EMBJX114;200002557562;;8;BVMF;EMBJ;EMBJ;;;EMBJE   /EJ ON  113,89;BREMBJ3X0794;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;113.89;EURO;;;
;BBASL429;200002557553;;8;BVMF;BBAS;BBAS;;;BBAS        ON   42,45;BRBBAS3L1EG1;OCASPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;42.45;AMER;;;
;RENTX498;200002557516;;8;BVMF;RENT;RENT;;;RENTE       ON   48,93;BRRENT3X0R86;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;48.93;EURO;;;
;BIDU34;200001001343;;8;BVMF;BIDU;BIDU;;;BAIDU INC   DRN;BRBIDUBDR002;EDSXPR;1;;;2022-11-21;9999-12-31;;;;BRL;BAIDU INC;3831576000;;;;;;;;
;BOVAJ147E;200002557515;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVA        CI  147,00;BRBOVA9J0PD1;;17;;;2025-05-06;2026-10-16;;;;BRL;;;;;;;;;;
;RENTX488;200002557508;;8;BVMF;RENT;RENT;;;RENTE       ON   47,93;BRRENT3X0QM2;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;47.93;EURO;;;
;SMALT130;200002557529;;8;BVMF;SMAL;ISHARES SMAL;;;SMALE       CI  130,00;BRSMAL9T09K0;OPEMPS;7;2027-08-20;;2026-01-29;2027-08-20;;PUTT;;BRL;;;;;;130;EURO;;;
;SMALX155;200002557520;;8;BVMF;SMAL;ISHARES SMAL;;;SMALE       CI  155,00;BRSMAL9X0E23;OPEMPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;155;EURO;;;
;SMALX135;200002557607;;8;BVMF;SMAL;ISHARES SMAL;;;SMALE       CI  135,00;BRSMAL9X0E56;OPEMPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;135;EURO;;;
;A1MD34;200001001301;;8;BVMF;A1MD;A1MD;;;ADVANCED MICDRN;BRA1MDBDR002;EDSXPR;1;;;2022-11-21;9999-12-31;;;;BRL;ADVANCED MICRO DEVICES INC;13059800000;;;;;;;;
;BBASX449;200002557631;;8;BVMF;BBAS;BBAS;;;BBASE       ON   44,45;BRBBAS3X1E61;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;44.45;EURO;;;
;RENTL483;200002557623;;8;BVMF;RENT;RENT;;;RENTE       ON   47,43;BRRENT3L0QN4;OCESPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;47.43;EURO;;;
;VVEOJ20E;200002557580;;8;BVMF;VVEO;VVEO;;;VVEO        ON    2,00;BRVVEO3J0015;;17;;;2025-02-04;2026-10-16;;;;BRL;;;;;;;;;;
;PNVLC100E;200002557581;;8;BVMF;PNVL;PNVL;;;PNVL        ON    9,83;BRPNVL3C0250;;17;;;2026-01-28;2027-03-19;;;;BRL;;;;;;;;;;
;EMBJX109;200002557574;;8;BVMF;EMBJ;EMBJ;;;EMBJE   /EJ ON  108,89;BREMBJ3X07C5;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;108.89;EURO;;;
;ITUBL432;200002557598;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   42,45;BRITUB4L1F20;OCESPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;42.45;EURO;;;
;SMALL850;200002557599;;8;BVMF;SMAL;ISHARES SMAL;;;SMAL        CI   85,00;BRSMAL9L0E51;OCAMPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;85;AMER;;;
;W1DA34;200001001357;;8;BVMF;W1DA;W1DA;;;WORKDAY INC DRN;BRW1DABDR001;EDSXPR;1;;;2022-11-21;9999-12-31;;;;BRL;WORKDAY INC;3216000000;;;;;;;;
;RENTX468;200002557592;;8;BVMF;RENT;RENT;;;RENTE       ON   45,93;BRRENT3X0QZ4;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;45.93;EURO;;;
;RENTX453;200002557585;;8;BVMF;RENT;RENT;;;RENTE       ON   44,43;BRRENT3X0QW1;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;44.43;EURO;;;
;RENTX575;200002557664;;8;BVMF;RENT;RENT;;;RENTE       ON   56,68;BRRENT3X0R11;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;56.68;EURO;;;
;BBASL24E;200002557694;;8;BVMF;BBAS;BBAS;;;BBAS        ON   24,45;BRBBAS3L1E41;;17;;;2026-01-28;2026-12-18;;;;BRL;;;;;;;;;;
;RENTM453;200002557691;;8;BVMF;RENT;RENT;;;RENTE       ON   44,43;BRRENT3M0R22;OPESPS;7;2027-01-15;;2026-01-29;2027-01-15;;PUTT;;BRL;;;;;;44.43;EURO;;;
;BEEFL58E;200002557688;;8;BVMF;BEEF;BEEF;;;BEEF        ON    5,62;BRBEEF3L0D66;;17;;;2025-11-10;2026-12-18;;;;BRL;;;;;;;;;;
;SMALT160;200002557656;;8;BVMF;SMAL;ISHARES SMAL;;;SMALE       CI  160,00;BRSMAL9T09J2;OPEMPS;7;2027-08-20;;2026-01-29;2027-08-20;;PUTT;;BRL;;;;;;160;EURO;;;
;RENTL498;200002557655;;8;BVMF;RENT;RENT;;;RENTE       ON   48,93;BRRENT3L0QL8;OCESPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;48.93;EURO;;;
;AUREL150;200002557649;;8;BVMF;AURE;AURE;;;AURE        ON   15,00;BRAURE3L01K7;OCASPS;7;2027-12-17;;2026-01-29;2027-12-17;;CALL;;BRL;;;;;;15;AMER;;;
;RENTM625;200002557742;;8;BVMF;RENT;RENT;;;RENTE       ON   61,68;BRRENT3M0QZ7;OPESPS;7;2027-01-15;;2026-01-29;2027-01-15;;PUTT;;BRL;;;;;;61.68;EURO;;;
;ITUBX460;200002557735;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   45,32;BRITUB4X1F58;OPESPS;7;2027-12-17;;2026-01-29;2027-12-17;;PUTT;;BRL;;;;;;45.32;EURO;;;
;CPTS15L;200002557732;;8;BVMF;CPTS;CPTS;;;FII CAPI SECREC;BRCPTSR31M12;EMXXXR;25;;;2026-03-11;9999-12-31;;;;BRL;CAPITANIA SECURITIES II FDO INV IMOB - RESP LTDA.;0;;;;;;;;
;BOVAX250;200002557757;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVAE       CI  250,00;BRBOVA9X13E2;OPEMPS;7;2027-12-17;;2026-01-29;2027-12-17;;PUTT;;BRL;;;;;;250;EURO;;;
;BOVAL22;200002557753;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVA        CI  220,00;BRBOVA9L13I8;OCAMPS;7;2027-12-17;;2026-01-29;2027-12-17;;CALL;;BRL;;;;;;220;AMER;;;
;SMALH12;200002557709;;8;BVMF;SMAL;ISHARES SMAL;;;SMAL        CI  120,00;BRSMAL9H09K5;OCAMPS;7;2027-08-20;;2026-01-29;2027-08-20;;CALL;;BRL;;;;;;120;AMER;;;
;RENTL625;200002557699;;8;BVMF;RENT;RENT;;;RENTE       ON   61,68;BRRENT3L0R57;OCESPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;61.68;EURO;;;
;ARTE25L;200002557725;;8;BVMF;ARTE;ARTE;;;FII ARTE    REC;BRARTER17M16;EMXXXR;25;;;2026-03-27;9999-12-31;;;;BRL;ÁRTEMIS FUNDO DE INVESTIMENTO IMOBILIÁRIO RESP LTD;0;;;;;;;;
;ARTE26L;200002557720;;8;BVMF;ARTE;ARTE;;;FII ARTE    REC;BRARTER18M15;EMXXXR;25;;;2026-03-27;9999-12-31;;;;BRL;ÁRTEMIS FUNDO DE INVESTIMENTO IMOBILIÁRIO RESP LTD;0;;;;;;;;
;BOVAX180;200002557799;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVAE       CI  180,00;BRBOVA9X13D4;OPEMPS;7;2027-12-17;;2026-01-29;2027-12-17;;PUTT;;BRL;;;;;;180;EURO;;;
;MGLUL110;200001779688;;8;BVMF;MGLU;MGLU;;;MGLU        ON   10,10;BRMGLU3L0JL1;OCASPS;7;2026-12-18;;2024-12-20;2026-12-18;;CALL;;BRL;;;;;;10.1;AMER;;;
;BOVAX20;200002557823;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVAE       CI  200,00;BRBOVA9X13F9;OPEMPS;7;2027-12-17;;2026-01-29;2027-12-17;;PUTT;;BRL;;;;;;200;EURO;;;
;BOVAX22;200002557820;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVAE       CI  220,00;BRBOVA9X13C6;OPEMPS;7;2027-12-17;;2026-01-29;2027-12-17;;PUTT;;BRL;;;;;;220;EURO;;;
;SMALH130;200002557858;;8;BVMF;SMAL;ISHARES SMAL;;;SMAL        CI  130,00;BRSMAL9H09N9;OCAMPS;7;2027-08-20;;2026-01-29;2027-08-20;;CALL;;BRL;;;;;;130;AMER;;;
;ITUBJ535;200002557882;;8;BVMF;ITUB;ITUB;;;ITUB        PN   52,80;BRITUB4J1B36;OCASPS;7;2026-10-16;;2026-01-29;2026-10-16;;CALL;;BRL;;;;;;52.8;AMER;;;
;ITUBV535;200002557883;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   52,80;BRITUB4V1BE0;OPESPS;7;2026-10-16;;2026-01-29;2026-10-16;;PUTT;;BRL;;;;;;52.8;EURO;;;
;BOVAL184;200002557880;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVA        CI  184,00;BRBOVA9L13M0;OCAMPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;184;AMER;;;
;BOVAX184;200002557881;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVAE       CI  184,00;BRBOVA9X13G7;OPEMPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;184;EURO;;;
;BBASC252;200002557878;;8;BVMF;BBAS;BBAS;;;BBASE       ON   24,82;BRBBAS3C1BA1;OCESPS;7;2027-03-19;;2026-01-29;2027-03-19;;CALL;;BRL;;;;;;24.82;EURO;;;
;BBASO252;200002557879;;8;BVMF;BBAS;BBAS;;;BBASE       ON   24,82;BRBBAS3O1B97;OPESPS;7;2027-03-19;;2026-01-29;2027-03-19;;PUTT;;BRL;;;;;;24.82;EURO;;;
;BOVAL250;200002557827;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVA        CI  250,00;BRBOVA9L13L2;OCAMPS;7;2027-12-17;;2026-01-29;2027-12-17;;CALL;;BRL;;;;;;250;AMER;;;
;BOVAL180;200002557853;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVA        CI  180,00;BRBOVA9L13K4;OCAMPS;7;2027-12-17;;2026-01-29;2027-12-17;;CALL;;BRL;;;;;;180;AMER;;;
;BOVAL20;200002557844;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVA        CI  200,00;BRBOVA9L13J6;OCAMPS;7;2027-12-17;;2026-01-29;2027-12-17;;CALL;;BRL;;;;;;200;AMER;;;
;ALOSR400;200002557928;;8;BVMF;ALOS;ALOS;;;ALOSE       ON   38,02;BRALOS3R02M6;OPESPS;7;2027-06-18;;2026-01-29;2027-06-18;;PUTT;;BRL;;;;;;38.02;EURO;;;
;ALOSS400;200002557929;;8;BVMF;ALOS;ALOS;;;ALOSE       ON   38,02;BRALOS3S0241;OPESPS;7;2027-07-16;;2026-01-29;2027-07-16;;PUTT;;BRL;;;;;;38.02;EURO;;;
;ALOSG400;200002557926;;8;BVMF;ALOS;ALOS;;;ALOS        ON   38,02;BRALOS3G0245;OCASPS;7;2027-07-16;;2026-01-29;2027-07-16;;CALL;;BRL;;;;;;38.02;AMER;;;
;ALOSQ400;200002557927;;8;BVMF;ALOS;ALOS;;;ALOSE       ON   38,02;BRALOS3Q0276;OPESPS;7;2027-05-21;;2026-01-29;2027-05-21;;PUTT;;BRL;;;;;;38.02;EURO;;;
;ALOSE400;200002557924;;8;BVMF;ALOS;ALOS;;;ALOS        ON   38,02;BRALOS3E0270;OCASPS;7;2027-05-21;;2026-01-29;2027-05-21;;CALL;;BRL;;;;;;38.02;AMER;;;
;ALOSF400;200002557925;;8;BVMF;ALOS;ALOS;;;ALOS        ON   38,02;BRALOS3F02M1;OCASPS;7;2027-06-18;;2026-01-29;2027-06-18;;CALL;;BRL;;;;;;38.02;AMER;;;
;ALOSR277;200002557922;;8;BVMF;ALOS;ALOS;;;ALOSE       ON   25,77;BRALOS3R02L8;OPESPS;7;2027-06-18;;2026-01-29;2027-06-18;;PUTT;;BRL;;;;;;25.77;EURO;;;
;ALOSS277;200002557923;;8;BVMF;ALOS;ALOS;;;ALOSE       ON   25,77;BRALOS3S0233;OPESPS;7;2027-07-16;;2026-01-29;2027-07-16;;PUTT;;BRL;;;;;;25.77;EURO;;;
;ALOSG277;200002557920;;8;BVMF;ALOS;ALOS;;;ALOSE       ON   25,77;BRALOS3G0237;OCESPS;7;2027-07-16;;2026-01-29;2027-07-16;;CALL;;BRL;;;;;;25.77;EURO;;;
;ALOSQ277;200002557921;;8;BVMF;ALOS;ALOS;;;ALOSE       ON   25,77;BRALOS3Q0268;OPESPS;7;2027-05-21;;2026-01-29;2027-05-21;;PUTT;;BRL;;;;;;25.77;EURO;;;
;ABEVL135;200002557942;;8;BVMF;ABEV;ABEV;;;ABEVE   /EJ ON   13,44;BRABEV3L0N43;OCESPS;7;2026-12-18;;2026-01-30;2026-12-18;;CALL;;BRL;;;;;;13.44;EURO;;;
;VALEJ544;200002557896;;8;BVMF;VALE;VALE;;;VALEE       ON   52,64;BRVALE3J1054;OCESPS;7;2026-10-16;;2026-01-29;2026-10-16;;CALL;;BRL;;;;;;52.64;EURO;;;
;VALEV544;200002557897;;8;BVMF;VALE;VALE;;;VALEE       ON   52,64;BRVALE3V1058;OPESPS;7;2026-10-16;;2026-01-29;2026-10-16;;PUTT;;BRL;;;;;;52.64;EURO;;;
;VALEL998;200002557894;;8;BVMF;VALE;VALE;;;VALEE       ON   98,20;BRVALE3L1688;OCESPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;98.2;EURO;;;
;VALEX998;200002557895;;8;BVMF;VALE;VALE;;;VALEE       ON   98,20;BRVALE3X1684;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;98.2;EURO;;;
;BBDCL172;200002557892;;8;BVMF;BBDC;BBDC;;;BBDCE       PN   16,49;BRBBDC4L1KC4;OCESPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;16.49;EURO;;;
;BBDCX172;200002557893;;8;BVMF;BBDC;BBDC;;;BBDCE       PN   16,49;BRBBDC4X1KT4;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;16.49;EURO;;;
;ALOSE277;200002557918;;8;BVMF;ALOS;ALOS;;;ALOSE       ON   25,77;BRALOS3E0262;OCESPS;7;2027-05-21;;2026-01-29;2027-05-21;;CALL;;BRL;;;;;;25.77;EURO;;;
;ALOSF277;200002557919;;8;BVMF;ALOS;ALOS;;;ALOSE       ON   25,77;BRALOS3F02L3;OCESPS;7;2027-06-18;;2026-01-29;2027-06-18;;CALL;;BRL;;;;;;25.77;EURO;;;
;VALEL879;200002557916;;8;BVMF;VALE;VALE;;;VALEE       ON   86,20;BRVALE3L1696;OCESPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;86.2;EURO;;;
;VALEX879;200002557917;;8;BVMF;VALE;VALE;;;VALEE       ON   86,20;BRVALE3X1692;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;86.2;EURO;;;
;OGHY16L;200001001768;;8;BVMF;OGHY;OGHY;;;FII ORAMA   REC;BROGHYR03M19;EMXXXR;25;;;2022-11-22;9999-12-31;;;;BRL;ÓRAMA HIGH YIELD FDO INV IMOB;0;;;;;;;;
;SUZBL498;200002558007;;8;BVMF;SUZB;SUZB;;;SUZB        ON   49,88;BRSUZB3L0MT6;OCASPS;7;2026-12-18;;2026-01-30;2026-12-18;;CALL;;BRL;;;;;;49.88;AMER;;;
;BBASK237E;200002557964;;8;BVMF;BBAS;BBAS;;;BBAS  FM    ON   23,29;BRBBAS3K1AI6;;17;;;2026-01-27;2026-11-19;;;;BRL;;;;;;;;;;
;WEGEL570;200002557974;;8;BVMF;WEGE;WEGE;;;WEGEE   /EJ ON   56,78;BRWEGE3L0PP7;OCESPS;7;2026-12-18;;2026-01-30;2026-12-18;;CALL;;BRL;;;;;;56.78;EURO;;;
;BBASL396;200002558075;;8;BVMF;BBAS;BBAS;;;BBASE       ON   39,20;BRBBAS3L1EK3;OCESPS;7;2026-12-18;;2026-01-30;2026-12-18;;CALL;;BRL;;;;;;39.2;EURO;;;
;USIMA710;200002558064;;8;BVMF;USIM;USIM;;;USIME       PNA   7,10;BRUSIM5A0W10;OCESPS;7;2027-01-15;;2026-01-30;2027-01-15;;CALL;;BRL;;;;;;7.1;EURO;;;
;CERO3L;200000223741;;8;BVMF;CERO;CERO;;;ELE RONDONIAON;BRCEROACNOR8;ESVUFR;25;;;2020-05-12;9999-12-31;;;;BRL;CENTRAIS ELETRICAS DE RONDONIA S/A CERON;1;;;;;;;;
;GGBRL311;200002558039;;8;BVMF;GGBR;GGBR;;;GGBRE       PN   30,62;BRGGBR4L0XP1;OCESPS;7;2026-12-18;;2026-01-30;2026-12-18;;CALL;;BRL;;;;;;30.62;EURO;;;
;BOVAL180E;200002558127;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVA        CI  180,00;BRBOVA9L13K4;;17;;;2026-01-29;2027-12-17;;;;BRL;;;;;;;;;;
;CERO9L;200000223795;;8;BVMF;CERO;CERO;;;ELE RONDONIAON  REC;BRCEROR01OR3;EMXXXR;25;;;2020-05-12;9999-12-31;;;;BRL;CENTRAIS ELETRICAS DE RONDONIA S/A CERON;2599099;;;;;;;;
;GGBRW238;200002558199;;8;BVMF;GGBR;GGBR;;;GGBRE       PN   23,35;BRGGBR4W0XJ1;OPESPS;7;2026-11-19;;2026-01-30;2026-11-19;;PUTT;;BRL;;;;;;23.35;EURO;;;
;EMBJA112;200002558169;;8;BVMF;EMBJ;EMBJ;;;EMBJ    /EJ ON  111,89;BREMBJ3A06L6;OCASPS;7;2027-01-15;;2026-01-30;2027-01-15;;CALL;;BRL;;;;;;111.89;AMER;;;
;CERO9;200000223826;;8;BVMF;CERO;CERO;;;ELE RONDONIAON  REC;BRCEROR01OR3;EMXXXR;9;;;9999-12-31;9999-12-31;;;;BRL;ENERGISA RONDONIA - DISTRIBUIDORA DE ENERGIA S/A;2599099;;;;;;;;
;BBASA234;200002558209;;8;BVMF;BBAS;BBAS;;;BBASE       ON   22,95;BRBBAS3A16G1;OCESPS;7;2027-01-15;;2026-01-30;2027-01-15;;CALL;;BRL;;;;;;22.95;EURO;;;
;USIML117;200002558318;;8;BVMF;USIM;USIM;;;USIME       PNA  11,75;BRUSIM5L0V00;OCESPS;7;2026-12-18;;2026-01-30;2026-12-18;;CALL;;BRL;;;;;;11.75;EURO;;;
;GGBRK238;200002558378;;8;BVMF;GGBR;GGBR;;;GGBRE       PN   23,35;BRGGBR4K0XL1;OCESPS;7;2026-11-19;;2026-01-30;2026-11-19;;CALL;;BRL;;;;;;23.35;EURO;;;
;SANBK392E;200002558370;;8;BVMF;SANB;SANB;;;SANB        UNT  37,78;BRSANB9K0ES8;;17;;;2025-12-05;2026-11-19;;;;BRL;;;;;;;;;;
;USIMM710;200002558368;;8;BVMF;USIM;USIM;;;USIME       PNA   7,10;BRUSIM5M0WO6;OPESPS;7;2027-01-15;;2026-01-30;2027-01-15;;PUTT;;BRL;;;;;;7.1;EURO;;;
;WEGEW481;200002558384;;8;BVMF;WEGE;WEGE;;;WEGEE   /EJ ON   47,85;BRWEGE3W0M41;OPESPS;7;2026-11-19;;2026-01-30;2026-11-19;;PUTT;;BRL;;;;;;47.85;EURO;;;
;WEGEJ660;200002558402;;8;BVMF;WEGE;WEGE;;;WEGEE   /EJ ON   65,78;BRWEGE3J0LS4;OCESPS;7;2026-10-16;;2026-01-30;2026-10-16;;CALL;;BRL;;;;;;65.78;EURO;;;
;ABEVL194E;200002558474;;8;BVMF;ABEV;ABEV;;;ABEV    /EJ ON   18,69;BRABEV3L0MS9;;17;;;2025-12-05;2026-12-18;;;;BRL;;;;;;;;;;
;BOVAK169;200002558472;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVA        CI  169,00;BRBOVA9K12I2;OCAMPS;7;2026-11-19;;2026-01-30;2026-11-19;;CALL;;BRL;;;;;;169;AMER;;;
;SMALK136;200002558465;;8;BVMF;SMAL;ISHARES SMAL;;;SMAL        CI  136,00;BRSMAL9K0A99;OCAMPS;7;2026-11-19;;2026-01-30;2026-11-19;;CALL;;BRL;;;;;;136;AMER;;;
;PRIOW247;200002558486;;8;BVMF;PRIO;PRIO;;;PRIOE       ON   24,75;BRPRIO3W0KP6;OPESPS;7;2026-11-19;;2026-01-30;2026-11-19;;PUTT;;BRL;;;;;;24.75;EURO;;;
;EMBJW998;200002558543;;8;BVMF;EMBJ;EMBJ;;;EMBJE   /EJ ON   99,39;BREMBJ3W07G8;OPESPS;7;2026-11-19;;2026-01-30;2026-11-19;;PUTT;;BRL;;;;;;99.39;EURO;;;
;SUZBJ496;200002558628;;8;BVMF;SUZB;SUZB;;;SUZBE       ON   49,63;BRSUZB3J0P90;OCESPS;7;2026-10-16;;2026-01-30;2026-10-16;;CALL;;BRL;;;;;;49.63;EURO;;;
;LRENV217;200002558600;;8;BVMF;LREN;LREN;;;LRENE       ON   21,42;BRLREN3V0LA7;OPESPS;7;2026-10-16;;2026-01-30;2026-10-16;;PUTT;;BRL;;;;;;21.42;EURO;;;
;BBDCM165;200002558686;;8;BVMF;BBDC;BBDC;;;BBDCE       PN   15,77;BRBBDC4M1GQ1;OPESPS;7;2027-01-15;;2026-01-30;2027-01-15;;PUTT;;BRL;;;;;;15.77;EURO;;;
;LRENK185;200002558726;;8;BVMF;LREN;LREN;;;LRENE       ON   18,17;BRLREN3K0KI5;OCESPS;7;2026-11-19;;2026-01-30;2026-11-19;;CALL;;BRL;;;;;;18.17;EURO;;;
;WEGEV660;200002558748;;8;BVMF;WEGE;WEGE;;;WEGEE   /EJ ON   65,78;BRWEGE3V0LS8;OPESPS;7;2026-10-16;;2026-01-30;2026-10-16;;PUTT;;BRL;;;;;;65.78;EURO;;;
;KLBNL181E;200002558741;;8;BVMF;KLBN;KLBN;;;KLBN        UNT  18,19;BRKLBN9L0AX9;;17;;;2026-01-21;2026-12-18;;;;BRL;;;;;;;;;;
;JPPA15L;200001002526;;8;BVMF;JPPA;JPPA;;;FII JPPMOGNOREC;BRJPPAR04M12;EMXXXR;25;;;2022-12-29;9999-12-31;;;;BRL;JPP CAPITAL RECEBIVEIS IMOB. FDO. INVEST. IMOB.;0;;;;;;;;
;IRBRL70E;200002558837;;8;BVMF;IRBR;IRBR;;;IRBR        ON   68,61;BRIRBR3L0D63;;17;;;2025-12-03;2027-12-17;;;;BRL;;;;;;;;;;
;BPACX499;200002558900;;8;BVMF;BPAC;BPAC;;;BPACE       UNT  49,30;BRBPAC9X0FC3;OPEMPS;7;2026-12-18;;2026-01-30;2026-12-18;;PUTT;;BRL;;;;;;49.3;EURO;;;
;CSANK560;200002558958;;8;BVMF;CSAN;CSAN;;;CSAN        ON    5,60;BRCSAN3K0O39;OCASPS;7;2026-11-19;;2026-01-30;2026-11-19;;CALL;;BRL;;;;;;5.6;AMER;;;
;BBASM234;200002558926;;8;BVMF;BBAS;BBAS;;;BBASE       ON   22,95;BRBBAS3M16I2;OPESPS;7;2027-01-15;;2026-01-30;2027-01-15;;PUTT;;BRL;;;;;;22.95;EURO;;;
;BOVAW169;200002559017;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVAE       CI  169,00;BRBOVA9W12G1;OPEMPS;7;2026-11-19;;2026-01-30;2026-11-19;;PUTT;;BRL;;;;;;169;EURO;;;
;PETRW402;200002559080;;8;BVMF;PETR;PETR;;;PETRE       PN   37,91;BRPETR4W1K98;OPESPS;7;2026-11-19;;2026-01-30;2026-11-19;;PUTT;;BRL;;;;;;37.91;EURO;;;
;AVUR17L;200002559114;;8;BVMF;AVUR;AVUR;;;FII AVUR    REC;BRAVURR02M19;EMXXXR;25;;;2026-03-10;9999-12-31;;;;BRL;ARCH VANGUARDA UNID. RESIDENCIAIS FUND DE INVEST;0;;;;;;;;
;PRIOM482;200002559111;;8;BVMF;PRIO;PRIO;;;PRIOE       ON   48,25;BRPRIO3M0LI1;OPESPS;7;2027-01-15;;2026-01-30;2027-01-15;;PUTT;;BRL;;;;;;48.25;EURO;;;
;LRENJ217;200002559109;;8;BVMF;LREN;LREN;;;LREN        ON   21,42;BRLREN3J0LA3;OCASPS;7;2026-10-16;;2026-01-30;2026-10-16;;CALL;;BRL;;;;;;21.42;AMER;;;
;BRKML115;200002559106;;8;BVMF;BRKM;BRKM;;;BRKM        PNA  11,50;BRBRKM5L0K78;OCASPS;7;2026-12-18;;2026-01-30;2026-12-18;;CALL;;BRL;;;;;;11.5;AMER;;;
;B3SAL189;200002559210;;8;BVMF;B3SA;B3SA;;;B3SA        ON   18,71;BRB3SA3L0M20;OCASPS;7;2026-12-18;;2026-01-30;2026-12-18;;CALL;;BRL;;;;;;18.71;AMER;;;
;BOVAL210E;200002559194;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVA        CI  210,00;BRBOVA9L13F4;;17;;;2026-01-27;2026-12-18;;;;BRL;;;;;;;;;;
;BBASX396;200002559185;;8;BVMF;BBAS;BBAS;;;BBASE       ON   39,20;BRBBAS3X1EL7;OPESPS;7;2026-12-18;;2026-01-30;2026-12-18;;PUTT;;BRL;;;;;;39.2;EURO;;;
;AXIAF400E;200002559267;;8;BVMF;AXIA;AXIA;;;AXIA        ON   40,00;BRAXIA3F0191;;17;;;2026-01-20;2027-06-18;;;;BRL;;;;;;;;;;
;ALOSL307;200002559256;;8;BVMF;ALOS;ALOS;;;ALOS        ON   28,79;BRALOS3L07C9;OCASPS;7;2026-12-18;;2026-01-30;2026-12-18;;CALL;;BRL;;;;;;28.79;AMER;;;
;MOVIJ135E;200002559319;;8;BVMF;MOVI;MOVI;;;MOVI        ON   12,64;BRMOVI3J05U5;;17;;;2025-12-04;2026-10-16;;;;BRL;;;;;;;;;;
;BOVAX192;200002559404;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVAE       CI  192,00;BRBOVA9X13H5;OPEMPS;7;2026-12-18;;2026-01-30;2026-12-18;;PUTT;;BRL;;;;;;192;EURO;;;
